,VIX,VIX3M,TBILL
2001-07-17,22.61,,3.53
2001-07-18,23.6,,3.46
2001-07-19,22.51,,3.47
2001-07-20,22.34,,3.45
2001-07-23,23.74,,3.48
2001-07-24,25.24,,3.48
2001-07-25,24.0,,3.48
2001-07-26,23.01,,3.48
2001-07-27,22.0,,3.47
2001-07-30,22.69,,3.49
2001-07-31,21.62,,3.46
2001-08-01,20.56,,3.45
2001-08-02,20.09,,3.45
2001-08-03,19.89,,3.44
2001-08-06,21.89,,3.44
2001-08-07,21.01,,3.44
2001-08-08,22.32,,3.41
2001-08-09,21.75,,3.38
2001-08-10,20.55,,3.36
2001-08-13,20.42,,3.37
2001-08-14,20.48,,3.35
2001-08-15,20.91,,3.35
2001-08-16,21.54,,3.32
2001-08-17,23.84,,3.29
2001-08-20,22.87,,3.34
2001-08-21,24.4,,3.31
2001-08-22,22.44,,3.31
2001-08-23,22.23,,3.33
2001-08-24,19.71,,3.35
2001-08-27,20.56,,3.37
2001-08-28,22.0,,3.33
2001-08-29,23.03,,3.34
2001-08-30,25.41,,3.29
2001-08-31,24.92,,3.3
2001-09-04,25.85,,3.36
2001-09-05,26.35,,3.33
2001-09-06,28.61,,3.27
2001-09-07,30.99,,3.2
2001-09-10,31.84,,3.19
2001-09-13,,,2.68
2001-09-14,,,2.59
2001-09-17,41.76,,2.54
2001-09-18,38.87,,2.43
2001-09-19,40.56,,2.15
2001-09-20,43.74,,2.18
2001-09-21,42.66,,2.21
2001-09-24,37.75,,2.33
2001-09-25,35.81,,2.35
2001-09-26,35.26,,2.33
2001-09-27,34.0,,2.33
2001-09-28,31.93,,2.35
2001-10-01,32.32,,2.32
2001-10-02,31.18,,2.22
2001-10-03,31.34,,2.19
2001-10-04,31.97,,2.17
2001-10-05,33.39,,2.15
2001-10-08,35.12,,
2001-10-09,34.83,,2.18
2001-10-10,31.6,,2.18
2001-10-11,31.5,,2.23
2001-10-12,35.27,,2.21
2001-10-15,35.31,,2.21
2001-10-16,32.88,,2.18
2001-10-17,35.08,,2.18
2001-10-18,34.95,,2.15
2001-10-19,34.11,,2.15
2001-10-22,32.25,,2.18
2001-10-23,32.0,,2.16
2001-10-24,30.95,,2.13
2001-10-25,29.46,,2.1
2001-10-26,28.42,,2.1
2001-10-29,31.64,,2.05
2001-10-30,33.46,,2.01
2001-10-31,33.56,,2.01
2001-11-01,32.31,,2.02
2001-11-02,30.71,,1.97
2001-11-05,30.5,,1.97
2001-11-06,28.8,,1.82
2001-11-07,29.13,,1.77
2001-11-08,28.62,,1.81
2001-11-09,27.44,,1.8
2001-11-12,29.35,,
2001-11-13,26.47,,1.81
2001-11-14,26.56,,1.84
2001-11-15,25.56,,1.88
2001-11-16,25.07,,1.91
2001-11-19,24.46,,1.9
2001-11-20,24.12,,1.91
2001-11-21,24.19,,1.92
2001-11-23,23.25,,1.91
2001-11-26,23.79,,1.94
2001-11-27,24.0,,1.88
2001-11-28,25.9,,1.84
2001-11-29,25.18,,1.77
2001-11-30,23.84,,1.75
2001-12-03,25.77,,1.75
2001-12-04,24.08,,1.71
2001-12-05,23.02,,1.74
2001-12-06,23.71,,1.72
2001-12-07,23.49,,1.66
2001-12-10,25.62,,1.68
2001-12-11,25.3,,1.63
2001-12-12,24.87,,1.64
2001-12-13,25.91,,1.66
2001-12-14,24.63,,1.7
2001-12-17,24.26,,1.71
2001-12-18,23.29,,1.68
2001-12-19,22.58,,1.66
2001-12-20,23.67,,1.66
2001-12-21,22.5,,1.68
2001-12-24,22.62,,1.69
2001-12-26,22.29,,1.72
2001-12-27,21.59,,1.71
2001-12-28,21.4,,1.69
2001-12-31,23.8,,1.71
2002-01-02,22.71,,1.71
2002-01-03,21.34,,1.7
2002-01-04,20.45,,1.69
2002-01-07,21.94,,1.66
2002-01-08,21.83,,1.65
2002-01-09,22.13,,1.65
2002-01-10,22.36,,1.65
2002-01-11,22.6,,1.55
2002-01-14,23.58,,1.55
2002-01-15,22.7,,1.57
2002-01-16,23.45,,1.58
2002-01-17,22.25,,1.61
2002-01-18,22.52,,1.59
2002-01-22,23.61,,1.66
2002-01-23,21.88,,1.68
2002-01-24,21.15,,1.69
2002-01-25,21.01,,1.69
2002-01-28,21.14,,1.7
2002-01-29,24.35,,1.69
2002-01-30,23.22,,1.72
2002-01-31,21.09,,1.73
2002-02-01,21.12,,1.73
2002-02-04,24.87,,1.74
2002-02-05,25.45,,1.73
2002-02-06,26.09,,1.71
2002-02-07,25.11,,1.7
2002-02-08,23.26,,1.7
2002-02-11,21.78,,1.7
2002-02-12,21.62,,1.72
2002-02-13,20.85,,1.73
2002-02-14,21.77,,1.72
2002-02-15,22.37,,1.71
2002-02-19,24.43,,1.71
2002-02-20,22.66,,1.73
2002-02-21,23.8,,1.73
2002-02-22,22.86,,1.73
2002-02-25,21.84,,1.74
2002-02-26,21.68,,1.74
2002-02-27,21.49,,1.74
2002-02-28,21.59,,1.76
2002-03-01,19.96,,1.74
2002-03-04,20.5,,1.76
2002-03-05,20.3,,1.77
2002-03-06,19.94,,1.75
2002-03-07,20.04,,1.75
2002-03-08,19.27,,1.77
2002-03-11,19.84,,1.8
2002-03-12,19.59,,1.81
2002-03-13,19.46,,1.79
2002-03-14,19.2,,1.82
2002-03-15,18.42,,1.82
2002-03-18,18.93,,1.83
2002-03-19,18.16,,1.82
2002-03-20,18.46,,1.81
2002-03-21,18.15,,1.8
2002-03-22,17.77,,1.8
2002-03-25,18.48,,1.79
2002-03-26,18.13,,1.78
2002-03-27,17.7,,1.78
2002-03-28,17.4,,1.76
2002-04-01,18.73,,1.75
2002-04-02,19.16,,1.77
2002-04-03,20.2,,1.76
2002-04-04,19.78,,1.75
2002-04-05,19.13,,1.73
2002-04-08,19.61,,1.72
2002-04-09,19.47,,1.7
2002-04-10,18.19,,1.68
2002-04-11,20.3,,1.69
2002-04-12,19.42,,1.68
2002-04-15,19.82,,1.68
2002-04-16,18.11,,1.71
2002-04-17,18.43,,1.7
2002-04-18,19.29,,1.69
2002-04-19,18.3,,1.7
2002-04-22,19.77,,1.69
2002-04-23,20.28,,1.7
2002-04-24,20.77,,1.69
2002-04-25,20.95,,1.71
2002-04-26,22.14,,1.72
2002-04-29,24.05,,1.74
2002-04-30,21.91,,1.74
2002-05-01,20.06,,1.74
2002-05-02,20.07,,1.74
2002-05-03,20.19,,1.73
2002-05-06,22.56,,1.73
2002-05-07,21.94,,1.73
2002-05-08,20.39,,1.73
2002-05-09,21.56,,1.74
2002-05-10,22.41,,1.74
2002-05-13,20.72,,1.74
2002-05-14,19.35,,1.75
2002-05-15,19.19,,1.73
2002-05-16,18.5,,1.72
2002-05-17,17.7,,1.73
2002-05-20,19.24,,1.72
2002-05-21,20.05,,1.72
2002-05-22,19.58,,1.71
2002-05-23,18.23,,1.71
2002-05-24,18.9,,1.71
2002-05-28,20.31,,1.73
2002-05-29,20.39,,1.72
2002-05-30,20.61,,1.72
2002-05-31,19.98,,1.71
2002-06-03,23.37,,1.72
2002-06-04,23.89,,1.73
2002-06-05,22.61,,1.72
2002-06-06,24.16,,1.71
2002-06-07,23.51,,1.71
2002-06-10,23.72,,1.72
2002-06-11,24.45,,1.72
2002-06-12,24.15,,1.71
2002-06-13,25.02,,1.69
2002-06-14,25.96,,1.68
2002-06-17,24.64,,1.7
2002-06-18,24.24,,1.7
2002-06-19,26.06,,1.68
2002-06-20,27.48,,1.7
2002-06-21,27.23,,1.69
2002-06-24,26.98,,1.7
2002-06-25,27.84,,1.7
2002-06-26,28.42,,1.67
2002-06-27,26.29,,1.67
2002-06-28,25.4,,1.67
2002-07-01,27.11,,1.68
2002-07-02,28.96,,1.69
2002-07-03,29.42,,1.69
2002-07-05,27.11,,1.69
2002-07-08,28.25,,1.7
2002-07-09,30.22,,1.69
2002-07-10,34.1,,1.69
2002-07-11,33.85,,1.69
2002-07-12,32.94,,1.68
2002-07-15,35.03,,1.68
2002-07-16,36.65,,1.69
2002-07-17,35.45,,1.69
2002-07-18,35.12,,1.69
2002-07-19,38.17,,1.68
2002-07-22,41.87,,1.68
2002-07-23,44.92,,1.67
2002-07-24,39.86,,1.66
2002-07-25,39.27,,1.67
2002-07-26,35.51,,1.66
2002-07-29,31.33,,1.69
2002-07-30,31.92,,1.69
2002-07-31,32.03,,1.68
2002-08-01,36.95,,1.65
2002-08-02,41.29,,1.6
2002-08-05,45.08,,1.61
2002-08-06,42.03,,1.62
2002-08-07,38.73,,1.56
2002-08-08,36.33,,1.59
2002-08-09,35.33,,1.59
2002-08-12,37.05,,1.64
2002-08-13,35.82,,1.6
2002-08-14,32.36,,1.61
2002-08-15,29.43,,1.59
2002-08-16,28.81,,1.59
2002-08-19,28.61,,1.63
2002-08-20,29.59,,1.59
2002-08-21,28.23,,1.6
2002-08-22,27.75,,1.62
2002-08-23,29.32,,1.62
2002-08-26,29.89,,1.64
2002-08-27,30.11,,1.65
2002-08-28,33.32,,1.64
2002-08-29,33.67,,1.65
2002-08-30,32.64,,1.66
2002-09-03,39.97,,1.61
2002-09-04,37.44,,1.6
2002-09-05,38.86,,1.58
2002-09-06,36.33,,1.63
2002-09-09,36.45,,1.66
2002-09-10,35.08,,1.65
2002-09-11,34.81,,1.66
2002-09-12,37.5,,1.66
2002-09-13,35.82,,1.66
2002-09-16,36.74,,1.68
2002-09-17,38.01,,1.67
2002-09-18,37.52,,1.65
2002-09-19,40.65,,1.62
2002-09-20,38.98,,1.62
2002-09-23,39.68,,1.62
2002-09-24,40.52,,1.62
2002-09-25,37.33,,1.63
2002-09-26,34.6,,1.62
2002-09-27,36.97,,1.6
2002-09-30,39.69,,1.54
2002-10-01,34.12,,1.56
2002-10-02,36.83,,1.55
2002-10-03,37.31,,1.54
2002-10-04,39.46,,1.58
2002-10-07,42.64,,1.6
2002-10-08,41.02,,1.58
2002-10-09,42.13,,1.54
2002-10-10,37.55,,1.55
2002-10-11,35.7,,1.55
2002-10-14,36.04,,
2002-10-15,34.02,,1.65
2002-10-16,36.0,,1.63
2002-10-17,34.1,,1.64
2002-10-18,33.53,,1.64
2002-10-21,33.11,,1.68
2002-10-22,34.09,,1.66
2002-10-23,33.2,,1.65
2002-10-24,34.03,,1.62
2002-10-25,30.0,,1.61
2002-10-28,31.07,,1.56
2002-10-29,32.27,,1.48
2002-10-30,31.23,,1.48
2002-10-31,31.14,,1.42
2002-11-01,29.3,,1.41
2002-11-04,30.82,,1.41
2002-11-05,31.23,,1.4
2002-11-06,30.73,,1.21
2002-11-07,31.42,,1.2
2002-11-08,29.41,,1.2
2002-11-11,31.3,,
2002-11-12,30.58,,1.2
2002-11-13,31.24,,1.19
2002-11-14,28.67,,1.2
2002-11-15,26.65,,1.2
2002-11-18,27.66,,1.21
2002-11-19,27.41,,1.19
2002-11-20,25.32,,1.2
2002-11-21,23.81,,1.2
2002-11-22,23.16,,1.21
2002-11-25,24.07,,1.22
2002-11-26,25.97,,1.2
2002-11-27,27.25,,1.21
2002-11-29,27.5,,1.2
2002-12-02,27.46,,1.22
2002-12-03,28.33,,1.21
2002-12-04,28.92,,1.2
2002-12-05,30.1,,1.2
2002-12-06,28.88,,1.19
2002-12-09,30.78,,1.21
2002-12-10,28.76,,1.19
2002-12-11,27.76,,1.19
2002-12-12,27.29,,1.19
2002-12-13,28.18,,1.19
2002-12-16,26.24,,1.21
2002-12-17,26.66,,1.2
2002-12-18,28.29,,1.19
2002-12-19,30.21,,1.19
2002-12-20,26.71,,1.19
2002-12-23,26.2,,1.17
2002-12-24,26.49,,1.17
2002-12-26,27.37,,1.16
2002-12-27,29.55,,1.14
2002-12-30,29.62,,1.2
2002-12-31,28.62,,1.2
2003-01-02,25.39,,1.2
2003-01-03,24.68,,1.2
2003-01-06,24.91,,1.19
2003-01-07,25.13,,1.17
2003-01-08,25.53,,1.17
2003-01-09,24.25,,1.18
2003-01-10,24.32,,1.18
2003-01-13,24.9,,1.19
2003-01-14,24.57,,1.17
2003-01-15,25.51,,1.18
2003-01-16,25.01,,1.16
2003-01-17,25.7,,1.16
2003-01-21,27.59,,1.17
2003-01-22,29.01,,1.15
2003-01-23,27.53,,1.15
2003-01-24,31.51,,1.14
2003-01-27,34.69,,1.15
2003-01-28,31.93,,1.16
2003-01-29,31.26,,1.16
2003-01-30,31.32,,1.16
2003-01-31,31.17,,1.16
2003-02-03,31.02,,1.16
2003-02-04,32.76,,1.14
2003-02-05,33.04,,1.16
2003-02-06,33.35,,1.15
2003-02-07,34.01,,1.15
2003-02-10,33.99,,1.15
2003-02-11,33.68,,1.16
2003-02-12,34.33,,1.16
2003-02-13,33.7,,1.15
2003-02-14,32.62,,1.16
2003-02-18,31.11,,1.17
2003-02-19,31.31,,1.16
2003-02-20,31.16,,1.17
2003-02-21,30.25,,1.17
2003-02-24,31.98,,1.19
2003-02-25,31.74,,1.18
2003-02-26,31.94,,1.19
2003-02-27,30.53,,1.19
2003-02-28,29.63,,1.18
2003-03-03,30.43,,1.18
2003-03-04,31.83,,1.17
2003-03-05,30.38,,1.16
2003-03-06,31.37,,1.16
2003-03-07,31.08,,1.1
2003-03-10,33.31,,1.06
2003-03-11,33.61,,1.08
2003-03-12,33.51,,1.08
2003-03-13,31.76,,1.1
2003-03-14,30.98,,1.11
2003-03-17,31.75,,1.13
2003-03-18,30.43,,1.12
2003-03-19,31.54,,1.14
2003-03-20,30.44,,1.15
2003-03-21,28.67,,1.16
2003-03-24,30.39,,1.15
2003-03-25,28.75,,1.16
2003-03-26,28.23,,1.16
2003-03-27,27.96,,1.14
2003-03-28,27.75,,1.12
2003-03-31,29.15,,1.12
2003-04-01,28.36,,1.1
2003-04-02,28.02,,1.11
2003-04-03,28.21,,1.09
2003-04-04,29.13,,1.09
2003-04-07,28.45,,1.15
2003-04-08,27.13,,1.13
2003-04-09,27.11,,1.11
2003-04-10,25.6,,1.12
2003-04-11,24.44,,1.15
2003-04-14,23.41,,1.18
2003-04-15,22.56,,1.16
2003-04-16,22.52,,1.15
2003-04-17,21.5,,1.16
2003-04-21,21.95,,1.16
2003-04-22,20.7,,1.16
2003-04-23,20.8,,1.15
2003-04-24,20.33,,1.13
2003-04-25,20.8,,1.12
2003-04-28,20.84,,1.12
2003-04-29,20.76,,1.13
2003-04-30,21.21,,1.11
2003-05-01,21.59,,1.08
2003-05-02,20.63,,1.1
2003-05-05,21.13,,1.11
2003-05-06,20.8,,1.08
2003-05-07,21.0,,1.09
2003-05-08,21.24,,1.07
2003-05-09,19.69,,1.09
2003-05-12,19.52,,1.08
2003-05-13,19.91,,1.07
2003-05-14,20.0,,1.04
2003-05-15,19.24,,1.04
2003-05-16,18.4,,1.03
2003-05-19,20.51,,1.03
2003-05-20,21.29,,1.02
2003-05-21,21.21,,1.04
2003-05-22,19.78,,1.06
2003-05-23,19.17,,1.06
2003-05-27,19.99,,1.07
2003-05-28,20.03,,1.1
2003-05-29,20.43,,1.08
2003-05-30,19.47,,1.09
2003-06-02,20.85,,1.12
2003-06-03,20.84,,1.06
2003-06-04,20.62,,1.03
2003-06-05,20.83,,1.02
2003-06-06,21.25,,1.03
2003-06-09,22.15,,1.01
2003-06-10,20.64,,0.95
2003-06-11,20.21,,0.92
2003-06-12,20.41,,0.9
2003-06-13,20.66,,0.84
2003-06-16,20.22,,0.85
2003-06-17,20.01,,0.88
2003-06-18,19.76,,0.87
2003-06-19,19.8,,0.8
2003-06-20,19.14,,0.81
2003-06-23,20.58,,0.83
2003-06-24,20.75,,0.81
2003-06-25,20.81,,0.9
2003-06-26,19.4,,0.89
2003-06-27,19.16,,0.85
2003-06-30,19.52,,0.89
2003-07-01,19.46,,0.87
2003-07-02,19.03,,0.85
2003-07-03,19.39,,0.85
2003-07-07,20.06,,0.9
2003-07-08,19.48,,0.9
2003-07-09,18.93,,0.88
2003-07-10,19.19,,0.87
2003-07-11,18.47,,0.87
2003-07-14,19.59,,0.89
2003-07-15,19.55,,0.9
2003-07-16,19.76,,0.89
2003-07-17,20.22,,0.88
2003-07-18,19.11,,0.89
2003-07-21,19.78,,0.91
2003-07-22,19.17,,0.91
2003-07-23,18.64,,0.91
2003-07-24,18.6,,0.91
2003-07-25,17.75,,0.91
2003-07-28,18.36,,0.95
2003-07-29,18.67,,0.97
2003-07-30,18.85,,0.96
2003-07-31,19.49,,0.94
2003-08-01,20.75,,0.93
2003-08-04,21.27,,0.95
2003-08-05,22.68,,0.94
2003-08-06,21.5,,0.93
2003-08-07,20.26,,0.93
2003-08-08,19.59,,0.94
2003-08-11,19.75,,0.94
2003-08-12,17.94,,0.93
2003-08-13,18.77,,0.94
2003-08-14,18.47,,0.94
2003-08-15,18.27,,0.93
2003-08-18,18.18,,0.94
2003-08-19,17.86,,0.94
2003-08-20,17.82,,0.94
2003-08-21,17.84,,0.95
2003-08-22,18.55,,0.96
2003-08-25,19.53,,1.0
2003-08-26,19.49,,0.99
2003-08-27,19.13,,0.98
2003-08-28,18.48,,0.97
2003-08-29,18.63,,0.96
2003-09-02,19.02,,0.96
2003-09-03,19.44,,0.95
2003-09-04,18.71,,0.95
2003-09-05,18.17,,0.94
2003-09-08,18.26,,0.95
2003-09-09,18.85,,0.94
2003-09-10,20.01,,0.94
2003-09-11,19.25,,0.94
2003-09-12,18.68,,0.94
2003-09-15,19.28,,0.94
2003-09-16,18.03,,0.91
2003-09-17,18.15,,0.93
2003-09-18,17.57,,0.94
2003-09-19,17.54,,0.93
2003-09-22,19.65,,0.94
2003-09-23,19.47,,0.92
2003-09-24,21.22,,0.93
2003-09-25,22.26,,0.92
2003-09-26,22.23,,0.92
2003-09-29,21.67,,0.95
2003-09-30,22.72,,0.93
2003-10-01,21.07,,0.93
2003-10-02,20.8,,0.92
2003-10-03,19.5,,0.92
2003-10-06,19.51,,0.92
2003-10-07,19.41,,0.9
2003-10-08,19.18,,0.89
2003-10-09,18.82,,0.89
2003-10-10,18.45,,0.9
2003-10-13,17.55,,
2003-10-14,17.37,,0.91
2003-10-15,17.69,,0.91
2003-10-16,17.19,,0.91
2003-10-17,17.62,,0.91
2003-10-20,17.04,,0.93
2003-10-21,16.55,,0.91
2003-10-22,17.67,,0.94
2003-10-23,17.68,,0.94
2003-10-24,17.71,,0.93
2003-10-27,18.05,,0.96
2003-10-28,16.82,,0.94
2003-10-29,16.43,,0.94
2003-10-30,16.33,,0.94
2003-10-31,16.1,,0.94
2003-11-03,16.55,,0.94
2003-11-04,16.55,,0.93
2003-11-05,16.86,,0.94
2003-11-06,16.74,,0.94
2003-11-07,16.93,,0.94
2003-11-10,17.62,,0.95
2003-11-11,17.54,,
2003-11-12,16.75,,0.93
2003-11-13,16.47,,0.92
2003-11-14,16.94,,0.93
2003-11-17,18.6,,0.94
2003-11-18,19.11,,0.94
2003-11-19,18.8,,0.93
2003-11-20,19.48,,0.93
2003-11-21,18.98,,0.92
2003-11-24,17.44,,0.94
2003-11-25,16.71,,0.93
2003-11-26,16.23,,0.92
2003-11-28,16.32,,0.91
2003-12-01,16.77,,0.93
2003-12-02,16.27,,0.92
2003-12-03,16.63,,0.92
2003-12-04,16.3,,0.91
2003-12-05,17.09,,0.9
2003-12-08,16.54,,0.91
2003-12-09,17.63,,0.91
2003-12-10,17.87,,0.91
2003-12-11,16.73,,0.88
2003-12-12,16.41,,0.89
2003-12-15,17.23,,0.89
2003-12-16,15.93,,0.89
2003-12-17,15.58,,0.88
2003-12-18,16.16,,0.87
2003-12-19,16.42,,0.86
2003-12-22,16.94,,0.89
2003-12-23,16.49,,0.88
2003-12-24,16.66,,0.88
2003-12-26,17.45,,0.85
2003-12-29,17.09,,0.89
2003-12-30,17.68,,0.92
2003-12-31,18.31,,0.93
2004-01-02,18.22,,0.91
2004-01-05,17.49,,0.9
2004-01-06,16.73,,0.9
2004-01-07,15.5,,0.89
2004-01-08,15.61,,0.86
2004-01-09,16.75,,0.85
2004-01-12,16.82,,0.88
2004-01-13,18.04,,0.87
2004-01-14,16.75,,0.86
2004-01-15,15.56,,0.86
2004-01-16,15.0,,0.87
2004-01-20,15.21,,0.88
2004-01-21,14.34,,0.87
2004-01-22,14.71,,0.86
2004-01-23,14.84,,0.88
2004-01-26,14.55,,0.89
2004-01-27,15.35,,0.89
2004-01-28,16.78,,0.92
2004-01-29,17.14,,0.92
2004-01-30,16.63,,0.9
2004-02-02,17.11,,0.93
2004-02-03,17.34,,0.92
2004-02-04,17.87,,0.92
2004-02-05,17.71,,0.92
2004-02-06,16.0,,0.91
2004-02-09,16.39,,0.93
2004-02-10,15.94,,0.93
2004-02-11,15.39,,0.91
2004-02-12,15.31,,0.91
2004-02-13,15.58,,0.9
2004-02-17,15.4,,0.93
2004-02-18,15.59,,0.92
2004-02-19,15.8,,0.92
2004-02-20,16.04,,0.92
2004-02-23,16.29,,0.95
2004-02-24,15.9,,0.95
2004-02-25,14.93,,0.94
2004-02-26,14.83,,0.94
2004-02-27,14.55,,0.94
2004-03-01,14.44,,0.95
2004-03-02,14.86,,0.95
2004-03-03,14.55,,0.95
2004-03-04,14.4,,0.94
2004-03-05,14.48,,0.93
2004-03-08,15.79,,0.95
2004-03-09,16.6,,0.94
2004-03-10,18.67,,0.94
2004-03-11,20.67,,0.95
2004-03-12,18.3,,0.94
2004-03-15,21.13,,0.95
2004-03-16,20.34,,0.94
2004-03-17,18.11,,0.92
2004-03-18,18.53,,0.92
2004-03-19,19.15,,0.92
2004-03-22,21.58,,0.94
2004-03-23,20.67,,0.93
2004-03-24,19.81,,0.92
2004-03-25,17.88,,0.92
2004-03-26,17.33,,0.93
2004-03-29,16.5,,0.95
2004-03-30,16.28,,0.94
2004-03-31,16.74,,0.93
2004-04-01,16.65,,0.92
2004-04-02,15.64,,0.93
2004-04-05,14.97,,0.93
2004-04-06,15.32,,0.92
2004-04-07,15.76,,0.93
2004-04-08,16.26,,0.92
2004-04-12,15.28,,0.93
2004-04-13,17.26,,0.93
2004-04-14,15.62,,0.94
2004-04-15,15.74,,0.93
2004-04-16,14.94,,0.92
2004-04-19,15.42,,0.95
2004-04-20,16.67,,0.96
2004-04-21,15.6,,0.98
2004-04-22,14.61,,0.95
2004-04-23,14.01,,0.96
2004-04-26,14.77,,0.98
2004-04-27,15.07,,0.97
2004-04-28,16.29,,0.96
2004-04-29,16.6,,0.95
2004-04-30,17.19,,0.96
2004-05-03,16.62,,0.99
2004-05-04,16.55,,0.99
2004-05-05,15.77,,0.97
2004-05-06,17.05,,0.98
2004-05-07,18.13,,1.05
2004-05-10,19.77,,1.07
2004-05-11,18.57,,1.04
2004-05-12,18.14,,1.02
2004-05-13,18.86,,0.98
2004-05-14,18.47,,0.97
2004-05-17,19.96,,1.05
2004-05-18,19.33,,1.04
2004-05-19,18.93,,1.02
2004-05-20,18.67,,1.01
2004-05-21,18.49,,1.01
2004-05-24,18.08,,1.06
2004-05-25,15.96,,1.06
2004-05-26,15.97,,1.06
2004-05-27,15.28,,1.04
2004-05-28,15.5,,1.06
2004-06-01,16.3,,1.15
2004-06-02,16.08,,1.15
2004-06-03,17.03,,1.15
2004-06-04,16.78,,1.18
2004-06-07,15.39,,1.23
2004-06-08,15.01,,1.25
2004-06-09,15.39,,1.25
2004-06-10,15.04,,1.27
2004-06-11,15.04,,
2004-06-14,16.07,,1.4
2004-06-15,15.05,,1.32
2004-06-16,14.79,,1.28
2004-06-17,15.15,,1.25
2004-06-18,14.99,,1.26
2004-06-21,15.26,,1.32
2004-06-22,14.31,,1.3
2004-06-23,13.98,,1.27
2004-06-24,14.81,,1.26
2004-06-25,15.19,,1.28
2004-06-28,16.07,,1.36
2004-06-29,15.47,,1.36
2004-06-30,14.34,,1.31
2004-07-01,15.2,,1.2
2004-07-02,15.08,,1.27
2004-07-06,16.25,,1.32
2004-07-07,15.81,,1.28
2004-07-08,16.2,,1.25
2004-07-09,15.78,,1.25
2004-07-12,14.96,,1.32
2004-07-13,14.46,,1.32
2004-07-14,13.76,,1.32
2004-07-15,14.71,,1.32
2004-07-16,14.34,,1.32
2004-07-19,15.17,,1.33
2004-07-20,14.17,,1.34
2004-07-21,16.41,,1.33
2004-07-22,15.75,,1.34
2004-07-23,16.5,,1.35
2004-07-26,17.3,,1.43
2004-07-27,16.55,,1.44
2004-07-28,16.15,,1.43
2004-07-29,15.68,,1.42
2004-07-30,15.32,,1.42
2004-08-02,15.37,,1.48
2004-08-03,16.03,,1.46
2004-08-04,16.21,,1.46
2004-08-05,18.32,,1.45
2004-08-06,19.34,,1.41
2004-08-09,18.89,,1.49
2004-08-10,17.47,,1.48
2004-08-11,18.04,,1.42
2004-08-12,19.08,,1.41
2004-08-13,17.98,,1.41
2004-08-16,17.57,,1.47
2004-08-17,17.02,,1.46
2004-08-18,16.23,,1.46
2004-08-19,16.96,,1.45
2004-08-20,16.0,,1.46
2004-08-23,15.88,,1.52
2004-08-24,15.33,,1.52
2004-08-25,14.98,,1.52
2004-08-26,14.91,,1.52
2004-08-27,14.71,,1.53
2004-08-30,15.44,,1.59
2004-08-31,15.29,,1.57
2004-09-01,14.91,,1.55
2004-09-02,14.28,,1.57
2004-09-03,13.91,,1.62
2004-09-07,14.07,,1.64
2004-09-08,14.06,,1.62
2004-09-09,14.01,,1.61
2004-09-10,13.76,,1.63
2004-09-13,13.17,,1.64
2004-09-14,13.56,,1.63
2004-09-15,14.64,,1.64
2004-09-16,14.39,,1.64
2004-09-17,14.03,,1.68
2004-09-20,14.43,,1.7
2004-09-21,13.66,,1.69
2004-09-22,14.74,,1.68
2004-09-23,14.8,,1.69
2004-09-24,14.28,,1.7
2004-09-27,14.62,,1.72
2004-09-28,13.83,,1.69
2004-09-29,13.21,,1.69
2004-09-30,13.34,,1.68
2004-10-01,12.75,,1.67
2004-10-04,13.41,,1.69
2004-10-05,13.95,,1.68
2004-10-06,13.28,,1.68
2004-10-07,14.5,,1.67
2004-10-08,15.05,,1.67
2004-10-11,14.71,,
2004-10-12,15.05,,1.69
2004-10-13,15.42,,1.69
2004-10-14,16.43,,1.71
2004-10-15,15.04,,1.72
2004-10-18,14.71,,1.78
2004-10-19,15.13,,1.79
2004-10-20,14.85,,1.79
2004-10-21,14.54,,1.81
2004-10-22,15.28,,1.81
2004-10-25,16.58,,1.87
2004-10-26,16.39,,1.88
2004-10-27,15.72,,1.88
2004-10-28,15.39,,1.87
2004-10-29,16.27,,1.87
2004-11-01,16.27,,1.96
2004-11-02,16.18,,1.94
2004-11-03,14.04,,1.92
2004-11-04,13.97,,1.94
2004-11-05,13.84,,1.99
2004-11-08,13.8,,2.04
2004-11-09,13.61,,2.04
2004-11-10,13.08,,2.04
2004-11-11,13.04,,
2004-11-12,13.33,,2.04
2004-11-15,13.38,,2.09
2004-11-16,13.21,,2.1
2004-11-17,13.21,,2.09
2004-11-18,12.98,,2.09
2004-11-19,13.5,,2.1
2004-11-22,12.97,,2.16
2004-11-23,12.67,,2.15
2004-11-24,12.72,,2.14
2004-11-26,12.79,,2.16
2004-11-29,13.3,,2.2
2004-11-30,13.24,,2.19
2004-12-01,12.97,,2.18
2004-12-02,12.98,,2.18
2004-12-03,12.96,,2.17
2004-12-06,13.19,,2.22
2004-12-07,13.67,,2.21
2004-12-08,13.19,,2.2
2004-12-09,12.88,,2.2
2004-12-10,12.76,,2.21
2004-12-13,12.54,,2.21
2004-12-14,12.73,,2.18
2004-12-15,12.35,,2.17
2004-12-16,12.27,,2.16
2004-12-17,11.95,,2.16
2004-12-20,11.83,,2.19
2004-12-21,11.55,,2.17
2004-12-22,11.45,,2.15
2004-12-23,11.23,,2.15
2004-12-27,12.14,,2.24
2004-12-28,12.0,,2.22
2004-12-29,11.62,,2.19
2004-12-30,12.56,,2.18
2004-12-31,13.29,,2.18
2005-01-03,14.08,,2.29
2005-01-04,13.98,,2.3
2005-01-05,14.09,,2.29
2005-01-06,13.58,,2.27
