Date,GLD,QQQ,SPY
2004-06-10,,31.088930130004883,76.17103576660156
2004-06-14,,30.650115966796875,75.41830444335938
2004-06-15,,31.04673194885254,75.95118713378906
2004-06-16,,30.996097564697266,75.93788146972656
2004-06-17,,30.70918846130371,75.82462310791016
2004-06-18,,30.75136947631836,75.96769714355469
2004-06-21,,30.50666046142578,75.68028259277344
2004-06-22,,30.95392608642578,76.06130981445312
2004-06-23,,31.325223922729492,76.71651458740234
2004-06-24,,31.266155242919922,76.475830078125
2004-06-25,,31.50244903564453,76.10810089111328
2004-06-28,,31.240821838378906,75.8473892211914
2004-06-29,,31.536224365234375,76.16162872314453
2004-06-30,,31.848432540893555,76.56944274902344
2004-07-01,,31.257720947265625,75.50641632080078
2004-07-02,,31.07206153869629,75.46631622314453
2004-07-06,,30.405378341674805,74.80442810058594
2004-07-07,,30.464452743530273,75.02503967285156
2004-07-08,,30.12691307067871,74.50360107421875
2004-07-09,,30.16910171508789,74.69744873046875
2004-07-12,,30.042510986328125,74.73089599609375
2004-07-13,,30.000335693359375,74.78437805175781
2004-07-14,,29.69650650024414,74.55707550048828
2004-07-15,,29.595239639282227,74.07572174072266
2004-07-16,,29.257680892944336,74.01553344726562
2004-07-19,,29.198623657226562,73.70133972167969
2004-07-20,,29.8990535736084,74.63726806640625
2004-07-21,,29.029850006103516,73.26011657714844
2004-07-22,,29.426475524902344,73.46064758300781
2004-07-23,,28.869504928588867,72.8455810546875
2004-07-26,,28.742929458618164,72.70516967773438
2004-07-27,,29.139545440673828,73.38713836669922
2004-07-28,,29.012964248657227,73.60774230957031
2004-07-29,,29.350513458251953,73.92195129394531
2004-07-30,,29.44333839416504,74.10246276855469
2004-08-02,,29.502426147460938,74.25623321533203
2004-08-03,,28.886384963989258,73.6812744140625
2004-08-04,,28.89481544494629,73.67459106445312
2004-08-05,,28.354734420776367,72.47117614746094
2004-08-06,,27.61210823059082,71.43492889404297
2004-08-09,,27.67961311340332,71.53520202636719
2004-08-10,,28.025619506835938,72.45780944824219
2004-08-11,,27.7808895111084,72.31073760986328
2004-08-12,,27.401134490966797,71.5218276977539
2004-08-13,,27.443326950073242,71.66221618652344
2004-08-16,,27.75556755065918,72.40432739257812
2004-08-17,,28.067813873291016,72.81214141845703
2004-08-18,,28.565706253051758,73.5609130859375
2004-08-19,,28.413808822631836,73.34700775146484
2004-08-20,,28.700727462768555,73.86177825927734
2004-08-23,,28.768232345581055,73.67459106445312
2004-08-24,,28.75979995727539,73.77484130859375
2004-08-25,,29.156423568725586,74.2762680053711
2004-08-26,,29.029850006103516,74.2762680053711
2004-08-27,,29.16486358642578,74.51029205322266
2004-08-30,,28.675411224365234,73.89520263671875
2004-08-31,,28.70915985107422,74.28295135498047
2004-09-01,,28.92014503479004,74.4233627319336
2004-09-02,,29.350513458251953,75.26571655273438
2004-09-03,,28.81043243408203,74.95822143554688
2004-09-07,,29.05516815185547,75.45292663574219
2004-09-08,,28.945465087890625,75.26571655273438
2004-09-09,,29.1901798248291,75.1988754272461
2004-09-10,,29.637453079223633,75.58663940429688
2004-09-13,,30.025646209716797,75.83403778076172
2004-09-14,,30.067829132080078,75.98779296875
2004-09-15,,29.747135162353516,75.41282653808594
2004-09-16,,29.80620574951172,75.64014434814453
2004-09-17,,29.8990535736084,75.96170043945312
2004-09-20,,29.8990535736084,75.50518035888672
2004-09-21,,30.0172061920166,75.83413696289062
2004-09-22,,29.493986129760742,74.8875732421875
2004-09-23,,29.46865463256836,74.48475646972656
2004-09-24,,29.367393493652344,74.8271255493164
2004-09-27,,29.114221572875977,74.35049438476562
2004-09-28,,29.173294067382812,74.70632934570312
2004-09-29,,29.60369110107422,75.0822525024414
2004-09-30,,29.65433120727539,75.02854919433594
2004-10-01,,30.464452743530273,76.2973861694336
2004-10-04,,30.64167022705078,76.4249267578125
2004-10-05,,30.683866500854492,76.46519470214844
2004-10-06,,30.92859649658203,76.98884582519531
2004-10-07,,30.582595825195312,76.16311645507812
2004-10-08,,30.025646209716797,75.53202819824219
2004-10-11,,30.16910171508789,75.84087371826172
2004-10-12,,30.118459701538086,75.54546356201172
2004-10-13,,30.050949096679688,74.880859375
2004-10-14,,29.915929794311523,74.27662658691406
2004-10-15,,30.067829132080078,74.69285583496094
2004-10-18,,30.498205184936523,74.97483825683594
2004-10-19,,30.27881622314453,74.34378051757812
2004-10-20,,30.422258377075195,74.19608306884766
2004-10-21,,30.886398315429688,74.67948150634766
2004-10-22,,30.211286544799805,73.84027862548828
2004-10-25,,30.067829132080078,73.75300598144531
2004-10-26,,30.228153228759766,74.880859375
2004-10-27,,30.996097564697266,75.78044891357422
2004-10-28,,31.190200805664062,76.0086898803711
2004-10-29,,31.139575958251953,75.99530792236328
2004-11-01,,31.257720947265625,76.20338439941406
2004-11-02,,31.358989715576172,76.23023986816406
2004-11-03,,31.5699520111084,77.19024658203125
2004-11-04,,31.74716567993164,78.24422454833984
2004-11-05,,32.03409194946289,78.73429107666016
2004-11-08,,32.06785202026367,78.62020111083984
2004-11-09,,32.00032424926758,78.4657974243164
2004-11-10,,31.890628814697266,78.52620697021484
2004-11-11,,32.312583923339844,79.12368774414062
2004-11-12,,32.62480926513672,79.748046875
2004-11-15,,32.768272399902344,79.94397735595703
2004-11-16,,32.565738677978516,79.37165069580078
2004-11-17,,33.00456619262695,79.84295654296875
2004-11-18,44.380001068115234,33.15647506713867,79.95069885253906
2004-11-19,44.779998779296875,32.64170455932617,79.06190490722656
2004-11-22,44.95000076293945,32.95392990112305,79.43897247314453
2004-11-23,44.75,32.9033203125,79.56018829345703
2004-11-24,45.04999923706055,33.190216064453125,79.74871063232422
2004-11-26,45.290000915527344,33.08893966674805,79.68810272216797
2004-11-29,45.400001525878906,33.080509185791016,79.32452392578125
2004-11-30,45.119998931884766,33.01301193237305,79.37836456298828
2004-12-01,45.380001068115234,33.6880989074707,80.28062438964844
2004-12-02,44.95000076293945,33.81471252441406,80.34799194335938
2004-12-03,45.599998474121094,33.8653450012207,80.29410552978516
2004-12-06,45.16999816894531,33.98349380493164,80.26715850830078
2004-12-07,45.11000061035156,33.40119552612305,79.51978302001953
2004-12-08,44.0099983215332,33.59529495239258,79.98435974121094
2004-12-09,43.779998779296875,33.79780960083008,80.26715850830078
2004-12-10,43.439998626708984,33.696571350097656,80.34799194335938
2004-12-13,43.90999984741211,33.991920471191406,81.0482406616211
2004-12-14,43.54999923706055,34.16069793701172,81.33103942871094
2004-12-15,43.9900016784668,34.03411865234375,81.3916244506836
2004-12-16,43.68000030517578,33.71343231201172,81.34446716308594
2004-12-17,44.189998626708984,33.627384185791016,80.80194854736328
2004-12-20,44.34000015258789,33.397342681884766,80.82223510742188
2004-12-21,44.220001220703125,33.80628967285156,81.44459533691406
2004-12-22,44.02000045776367,33.84890365600586,81.64079284667969
2004-12-23,44.27000045776367,33.87444305419922,81.7016830444336
2004-12-27,44.47999954223633,33.7296257019043,81.53255462646484
2004-12-28,44.369998931884766,34.05337142944336,81.97904968261719
2004-12-29,43.65999984741211,34.0959587097168,82.1008071899414
2004-12-30,43.83000183105469,34.07041931152344,81.94525146484375
2004-12-31,43.79999923706055,34.0107536315918,81.76933288574219
2005-01-03,43.02000045776367,33.6529541015625,81.38372802734375
2005-01-04,42.7400016784668,33.03953170776367,80.38928985595703
2005-01-05,42.66999816894531,32.83504867553711,79.83454132080078
2005-01-06,42.150001525878906,32.67317581176758,80.24042510986328
2005-01-07,41.84000015258789,32.84356689453125,80.12543487548828
2005-01-10,41.95000076293945,32.826534271240234,80.5042724609375
2005-01-11,42.209999084472656,32.596492767333984,79.94952392578125
2005-01-12,42.599998474121094,32.869136810302734,80.21337890625
2005-01-13,42.599998474121094,32.43462371826172,79.5706787109375
2005-01-14,42.31999969482422,32.74134063720703,79.99012756347656
2005-01-18,42.31999969482422,32.9884033203125,80.82223510742188
2005-01-19,42.2599983215332,32.4431266784668,79.9765853881836
2005-01-20,42.25,31.821205139160156,79.48953247070312
2005-01-21,42.7400016784668,31.565610885620117,79.00238800048828
2005-01-24,42.77000045776367,31.12257957458496,78.8468246459961
2005-01-25,42.2400016784668,31.275943756103516,79.07008361816406
2005-01-26,42.689998626708984,31.650802612304688,79.30683898925781
2005-01-27,42.619998931884766,31.60821533203125,79.44214630126953
2005-01-28,42.689998626708984,31.454851150512695,79.44214630126953
2005-01-31,42.220001220703125,31.863801956176758,79.93598937988281
2005-02-01,42.099998474121094,31.966049194335938,80.44340515136719
2005-02-02,42.15999984741211,32.01716232299805,80.68692779541016
2005-02-03,41.68000030517578,31.650802612304688,80.4771957397461
2005-02-04,41.470001220703125,32.16199493408203,81.33637237548828
2005-02-07,41.27000045776367,32.09383773803711,81.22816467285156
2005-02-08,41.2599983215332,32.153472900390625,81.32283020019531
2005-02-09,41.310001373291016,31.616727828979492,80.71400451660156
2005-02-10,41.75,31.650802612304688,81.00491333007812
2005-02-11,42.08000183105469,32.11939239501953,81.7016830444336
2005-02-14,42.54999923706055,32.264225006103516,81.64079284667969
2005-02-15,42.58000183105469,32.47723388671875,81.94525146484375
2005-02-16,42.52000045776367,32.357933044433594,81.99934387207031
2005-02-17,42.72999954223633,31.92344856262207,81.33637237548828
2005-02-18,42.75,31.821205139160156,81.44459533691406
2005-02-22,43.56999969482422,31.42928123474121,80.23368835449219
2005-02-23,43.41999816894531,31.471887588500977,80.8087158203125
2005-02-24,43.33000183105469,31.872331619262695,81.3431396484375
2005-02-25,43.5,32.051239013671875,82.14815521240234
2005-02-28,43.529998779296875,31.71046257019043,81.60699462890625
2005-03-01,43.220001220703125,32.05976104736328,82.01290130615234
2005-03-02,43.25,32.042701721191406,81.97230529785156
2005-03-03,42.970001220703125,31.778600692749023,82.0061264038086
2005-03-04,43.380001068115234,31.966049194335938,83.02764892578125
2005-03-07,43.470001220703125,32.42608642578125,83.06825256347656
2005-03-08,44.029998779296875,32.10236740112305,82.75706481933594
2005-03-09,44.02000045776367,32.008644104003906,81.83699798583984
2005-03-10,44.20000076293945,31.966049194335938,82.01962280273438
2005-03-11,44.43000030517578,31.6678466796875,81.44459533691406
2005-03-14,44.029998779296875,31.812692642211914,81.95201110839844
2005-03-15,44.060001373291016,31.557090759277344,81.27552032470703
2005-03-16,44.310001373291016,31.19924545288086,80.58544921875
2005-03-17,43.81999969482422,31.275943756103516,80.74781036376953
2005-03-18,43.88999938964844,31.10553550720215,80.50804138183594
2005-03-21,43.09000015258789,31.165184020996094,80.20921325683594
2005-03-22,42.650001525878906,30.781789779663086,79.39425659179688
2005-03-23,42.41999816894531,30.892555236816406,79.462158203125
2005-03-24,42.38999938964844,30.901077270507812,79.5572280883789
2005-03-28,42.540000915527344,30.96068572998047,79.67269897460938
2005-03-29,42.560001373291016,30.713638305664062,79.14295196533203
2005-03-30,42.61000061035156,31.292970657348633,80.26356506347656
2005-03-31,42.81999969482422,31.15666961669922,80.1141586303711
2005-04-01,42.619998931884766,30.84144401550293,79.75420379638672
2005-04-04,42.400001525878906,31.062944412231445,79.8900375366211
2005-04-05,42.45000076293945,31.148143768310547,80.27034759521484
2005-04-06,42.630001068115234,31.097023010253906,80.54883575439453
2005-04-07,42.56999969482422,31.471887588500977,80.98348236083984
2005-04-08,42.689998626708984,31.21631622314453,80.14129638671875
2005-04-11,42.779998779296875,31.07997703552246,80.20240783691406
2005-04-12,42.84000015258789,31.23332977294922,80.6167221069336
2005-04-13,42.900001525878906,30.722143173217773,79.66590118408203
2005-04-14,42.310001373291016,30.287673950195312,78.62677764892578
2005-04-15,42.400001525878906,29.597557067871094,77.52653503417969
2005-04-18,42.689998626708984,29.606063842773438,77.76427459716797
2005-04-19,43.279998779296875,29.8105525970459,78.38229370117188
2005-04-20,43.400001525878906,29.563467025756836,77.28881072998047
2005-04-21,43.189998626708984,30.34729766845703,78.7897720336914
2005-04-22,43.38999938964844,29.89573860168457,78.49092864990234
2005-04-25,43.439998626708984,30.142810821533203,79.00709533691406
2005-04-26,43.63999938964844,29.86166763305664,78.23966217041016
2005-04-27,43.20000076293945,29.90426254272461,78.5452880859375
2005-04-28,43.0,29.606063842773438,77.5605239868164
2005-04-29,43.349998474121094,29.80202865600586,78.61317443847656
2005-05-02,42.880001068115234,29.921308517456055,79.0546646118164
2005-05-03,42.7599983215332,30.074661254882812,79.19048309326172
2005-05-04,42.900001525878906,30.441017150878906,79.80175018310547
2005-05-05,42.90999984741211,30.466569900512695,79.77459716796875
2005-05-06,42.52000045776367,30.5517635345459,79.52328491210938
2005-05-09,42.54999923706055,30.696590423583984,80.01905059814453
2005-05-10,42.63999938964844,30.475086212158203,79.19048309326172
2005-05-11,42.689998626708984,30.628446578979492,79.62519073486328
2005-05-12,42.15999984741211,30.543245315551758,78.7490005493164
2005-05-13,41.95000076293945,30.87550926208496,78.5927963256836
2005-05-16,41.880001068115234,31.07997703552246,79.3263168334961
2005-05-17,41.86000061035156,31.267419815063477,79.85606384277344
2005-05-18,42.04999923706055,31.693410873413086,80.67784118652344
2005-05-19,41.97999954223633,31.9575252532959,81.01744079589844
2005-05-20,41.650001525878906,32.08530807495117,80.9019775390625
2005-05-23,41.619998931884766,32.24717712402344,81.35022735595703
2005-05-24,41.72999954223633,32.349422454833984,81.16008758544922
2005-05-25,41.869998931884766,32.21310806274414,81.09894561767578
2005-05-26,41.689998626708984,32.53684616088867,81.5335693359375
2005-05-27,41.880001068115234,32.55387878417969,81.66943359375
2005-05-31,41.650001525878906,32.4431266784668,81.14649200439453
2005-06-01,41.529998779296875,32.70725631713867,81.83926391601562
2005-06-02,42.099998474121094,32.93727493286133,82.01580047607422
2005-06-03,42.16999816894531,32.460201263427734,81.60154724121094
2005-06-06,42.47999954223633,32.46870803833008,81.52682495117188
2005-06-07,42.380001068115234,32.19606399536133,81.58794403076172
2005-06-08,42.34000015258789,32.12791442871094,81.43856048583984
2005-06-09,42.27000045776367,32.33241271972656,81.82563018798828
2005-06-10,42.619998931884766,31.991594314575195,81.6354751586914
2005-06-13,42.779998779296875,32.14496612548828,81.89360046386719
2005-06-14,42.599998474121094,32.01716232299805,82.08370971679688
2005-06-15,42.7400016784668,32.11939239501953,82.23993682861328
2005-06-16,43.459999084472656,32.28980255126953,82.45048522949219
2005-06-17,43.630001068115234,32.29405212402344,82.75596618652344
2005-06-20,43.65999984741211,32.29405212402344,82.78324890136719
2005-06-21,43.810001373291016,32.27701187133789,82.83097839355469
2005-06-22,43.720001220703125,32.242889404296875,82.89915466308594
2005-06-23,44.02000045776367,31.884735107421875,81.73308563232422
2005-06-24,43.900001525878906,31.526567459106445,81.13304138183594
2005-06-27,43.90999984741211,31.381603240966797,81.24897766113281
2005-06-28,43.45000076293945,31.68006706237793,81.93084716796875
2005-06-29,43.630001068115234,31.61184310913086,81.712646484375
2005-06-30,43.439998626708984,31.364551544189453,81.26942443847656
2005-07-01,42.70000076293945,31.321897506713867,81.5080795288086
2005-07-05,42.279998779296875,31.645959854125977,82.1627197265625
2005-07-06,42.25,31.492450714111328,81.47399139404297
2005-07-07,42.36000061035156,31.603322982788086,81.79447937011719
2005-07-08,42.2599983215332,32.208778381347656,82.72866821289062
2005-07-11,42.540000915527344,32.50724411010742,83.15145874023438
2005-07-12,42.63999938964844,32.660736083984375,83.36969757080078
2005-07-13,42.349998474121094,32.73747253417969,83.48560333251953
2005-07-14,41.900001525878906,33.0615348815918,83.81295013427734
2005-07-15,42.04999923706055,33.16387176513672,83.76516723632812
2005-07-18,42.0099983215332,33.02743911743164,83.4310531616211
2005-07-19,41.88999938964844,33.411170959472656,83.887939453125
2005-07-20,42.20000076293945,33.64995193481445,84.17433166503906
2005-07-21,42.459999084472656,33.658470153808594,83.683349609375
2005-07-22,42.45000076293945,33.615821838378906,84.24252319335938
2005-07-25,42.5099983215332,33.487918853759766,84.00386047363281
2005-07-26,42.25,33.615821838378906,84.10612487792969
2005-07-27,42.439998626708984,33.87166213989258,84.41301727294922
2005-07-28,42.75,34.03369140625,84.94489288330078
2005-07-29,42.81999969482422,33.752262115478516,84.37892150878906
2005-08-01,43.130001068115234,33.81197738647461,84.31752014160156
2005-08-02,43.13999938964844,34.17866897583008,84.8221664428711
2005-08-03,43.529998779296875,34.16159439086914,85.04718017578125
2005-08-04,43.68000030517578,33.82902145385742,84.36528778076172
2005-08-05,43.599998474121094,33.6669921875,83.79248046875
2005-08-08,43.349998474121094,33.41969299316406,83.63562774658203
2005-08-09,43.34000015258789,33.64141082763672,84.14024353027344
2005-08-10,43.650001525878906,33.351470947265625,84.09929656982422
2005-08-11,44.45000076293945,33.62438201904297,84.4334487915039
2005-08-12,44.4900016784668,33.436744689941406,83.91521453857422
2005-08-15,44.130001068115234,33.64141082763672,84.4334487915039
2005-08-16,44.54999923706055,33.09566116333008,83.33555603027344
2005-08-17,43.90999984741211,33.29178237915039,83.32877349853516
2005-08-18,43.83000183105469,33.1212272644043,83.32197570800781
2005-08-19,43.599998474121094,33.10417938232422,83.51287078857422
2005-08-22,43.70000076293945,33.1212272644043,83.51287078857422
2005-08-23,43.7599983215332,33.02743911743164,83.35604095458984
2005-08-24,43.59000015258789,32.831275939941406,82.61275482177734
2005-08-25,43.72999954223633,32.90803909301758,82.91283416748047
2005-08-26,43.61000061035156,32.797176361083984,82.34680938720703
2005-08-29,43.56999969482422,33.05300521850586,82.98100280761719
2005-08-30,43.0099983215332,32.93363571166992,82.54456329345703
2005-08-31,43.400001525878906,33.240623474121094,83.58789825439453
2005-09-01,44.220001220703125,33.18946075439453,83.52652740478516
2005-09-02,44.25,33.0615348815918,83.37654876708984
2005-09-06,44.27000045776367,33.547611236572266,84.35163116455078
2005-09-07,44.33000183105469,33.60729217529297,84.49486541748047
2005-09-08,44.599998474121094,33.59878921508789,84.21526336669922
2005-09-09,44.84000015258789,33.786376953125,84.96533203125
2005-09-12,44.88999938964844,33.88018035888672,84.79485321044922
2005-09-13,44.560001373291016,33.794918060302734,84.3243408203125
2005-09-14,44.959999084472656,33.411170959472656,84.01750946044922
2005-09-15,45.41999816894531,33.394107818603516,83.97657775878906
2005-09-16,45.81999969482422,33.59878921508789,84.57373046875
2005-09-19,46.25,33.33441925048828,84.29293823242188
2005-09-20,46.22999954223633,33.19795608520508,83.58077239990234
2005-09-21,47.060001373291016,32.831275939941406,82.8000717163086
2005-09-22,46.36000061035156,32.95067596435547,83.09453582763672
2005-09-23,46.279998779296875,33.04447555541992,83.16301727294922
2005-09-26,46.56999969482422,33.05300521850586,83.2589111328125
2005-09-27,46.25,32.97624588012695,83.23833465576172
2005-09-28,46.79999923706055,32.984798431396484,83.3205337524414
2005-09-29,47.099998474121094,33.42823028564453,83.99848937988281
2005-09-30,46.70000076293945,33.64995193481445,84.25872802734375
2005-10-03,46.41999816894531,33.7352180480957,83.95741271972656
2005-10-04,46.45000076293945,33.51349639892578,83.01237487792969
2005-10-05,46.36000061035156,33.05300521850586,81.9235610961914
2005-10-06,47.209999084472656,32.618099212646484,81.62904357910156
2005-10-07,47.36000061035156,32.69485855102539,81.90982055664062
2005-10-10,47.369998931884766,32.51576232910156,81.21817016601562
2005-10-11,47.38999938964844,32.353736877441406,81.10176086425781
2005-10-12,46.849998474121094,31.970016479492188,80.46487426757812
2005-10-13,47.02000045776367,32.217308044433594,80.41696166992188
2005-10-14,46.79999923706055,32.456077575683594,81.26607513427734
2005-10-17,47.2599983215332,32.558441162109375,81.56742095947266
2005-10-18,47.0,32.32816696166992,80.68401336669922
2005-10-19,46.34000015258789,32.97624588012695,82.02626037597656
2005-10-20,45.97999954223633,32.66927719116211,80.58130645751953
2005-10-21,46.52000045776367,32.87392807006836,80.89630126953125
2005-10-24,46.38999938964844,33.394107818603516,82.1495361328125
2005-10-25,47.060001373291016,33.26620101928711,81.98513793945312
2005-10-26,46.93000030517578,33.09566116333008,81.74547576904297
2005-10-27,47.18000030517578,32.43049240112305,80.87574768066406
2005-10-28,47.220001220703125,32.677799224853516,82.03993225097656
2005-10-31,46.400001525878906,33.146812438964844,82.26595306396484
2005-11-01,45.72999954223633,33.1212272644043,82.51245880126953
2005-11-02,46.130001068115234,33.556148529052734,83.37529754638672
2005-11-03,45.959999084472656,34.05926513671875,83.73146057128906
2005-11-04,45.5099983215332,34.17866897583008,83.62185668945312
2005-11-07,45.77000045776367,34.221290588378906,83.70405578613281
2005-11-08,45.90999984741211,34.229835510253906,83.70405578613281
2005-11-09,46.560001373291016,34.24687194824219,83.81359100341797
2005-11-10,46.47999954223633,34.622100830078125,84.46415710449219
2005-11-11,46.79999923706055,34.715904235839844,84.7518081665039
2005-11-14,46.619998931884766,34.715904235839844,84.70382690429688
2005-11-15,46.65999984741211,34.55386734008789,84.39566040039062
2005-11-16,47.779998779296875,34.767059326171875,84.5668716430664
2005-11-17,48.47999954223633,35.22754669189453,85.35442352294922
2005-11-18,48.459999084472656,35.34693908691406,85.68997955322266
2005-11-21,48.9900016784668,35.43220901489258,86.12139129638672
2005-11-22,49.31999969482422,35.56011199951172,86.49118041992188
2005-11-23,49.150001525878906,35.645389556884766,86.9910888671875
2005-11-25,49.41999816894531,35.72215270996094,87.05956268310547
2005-11-28,49.7400016784668,35.42367935180664,86.44325256347656
2005-11-29,49.79999923706055,35.253116607666016,86.3473892211914
2005-11-30,49.099998474121094,35.167850494384766,85.8817138671875
2005-12-01,50.16999816894531,35.824466705322266,86.75830078125
2005-12-02,50.31999969482422,35.90975570678711,86.86779022216797
2005-12-05,50.779998779296875,35.645389556884766,86.68295288085938
2005-12-06,50.88999938964844,35.76478576660156,86.84729766845703
2005-12-07,51.31999969482422,35.696563720703125,86.34053802490234
2005-12-08,51.900001525878906,35.44071960449219,86.28572845458984
2005-12-09,52.400001525878906,35.57718276977539,86.51171875
2005-12-12,52.560001373291016,35.7050895690918,86.59391021728516
2005-12-13,51.650001525878906,35.85005569458008,87.18285369873047
2005-12-14,50.349998474121094,35.730674743652344,87.52525329589844
2005-12-15,50.2400016784668,35.79037094116211,87.27190399169922
2005-12-16,50.09000015258789,35.543338775634766,86.99097442626953
2005-12-19,50.220001220703125,34.979148864746094,86.54349517822266
2005-12-20,49.040000915527344,35.004798889160156,86.6261215209961
2005-12-21,49.369998931884766,35.15864944458008,86.7637939453125
2005-12-22,50.13999938964844,35.38946533203125,87.21820068359375
2005-12-23,50.119998931884766,35.38946533203125,87.26638793945312
2005-12-27,50.63999938964844,35.08172607421875,86.37824249267578
2005-12-28,51.470001220703125,35.03898239135742,86.57102966308594
2005-12-29,51.470001220703125,34.808197021484375,86.18550872802734
2005-12-30,51.58000183105469,34.543190002441406,85.71737670898438
2006-01-03,53.119998931884766,35.31251907348633,87.2250747680664
2006-01-04,53.29999923706055,35.68009567260742,87.63813018798828
2006-01-05,52.34000015258789,35.83395767211914,87.69319915771484
2006-01-06,53.720001220703125,36.48362350463867,88.42294311523438
2006-01-09,54.599998474121094,36.62893295288086,88.6501235961914
2006-01-10,54.060001373291016,36.654571533203125,88.73961639404297
2006-01-11,54.529998779296875,36.93667221069336,89.0218734741211
2006-01-12,54.43000030517578,36.757179260253906,88.67076873779297
2006-01-13,55.439998626708984,36.740074157714844,88.58814239501953
2006-01-17,55.2599983215332,36.50072479248047,88.34721374511719
2006-01-18,54.06999969482422,36.08185577392578,87.99608612060547
2006-01-19,55.59000015258789,36.346858978271484,88.33343505859375
2006-01-20,55.20000076293945,35.26124954223633,86.72248077392578
2006-01-23,55.77000045776367,35.269771575927734,87.03231811523438
2006-01-24,55.72999954223633,35.42366027832031,87.12179565429688
2006-01-25,56.13999938964844,35.269771575927734,87.1975326538086
2006-01-26,55.880001068115234,35.51768112182617,87.67942810058594
2006-01-27,55.630001068115234,35.99638748168945,88.49179077148438
2006-01-30,56.68000030517578,36.06476974487305,88.42294311523438
2006-01-31,56.70000076293945,35.90235900878906,87.77581024169922
2006-02-01,56.70000076293945,36.03056716918945,88.38851165771484
2006-02-02,56.97999954223633,35.41509246826172,87.36276245117188
2006-02-03,56.5,34.979148864746094,86.92901611328125
2006-02-06,56.720001220703125,34.885128021240234,87.15621948242188
2006-02-07,54.599998474121094,34.73125457763672,86.38517761230469
2006-02-08,54.83000183105469,35.133018493652344,87.16996765136719
2006-02-09,56.18000030517578,34.799652099609375,87.02542114257812
2006-02-10,54.790000915527344,35.01335906982422,87.18372344970703
2006-02-13,53.720001220703125,34.61156463623047,87.02542114257812
2006-02-14,54.4900016784668,34.96204376220703,87.9478988647461
2006-02-15,53.7599983215332,35.18430709838867,88.25770568847656
2006-02-16,54.52000045776367,35.509124755859375,88.91862487792969
2006-02-17,54.959999084472656,35.22705841064453,88.67765808105469
2006-02-21,55.119998931884766,34.83381271362305,88.45735168457031
2006-02-22,55.34000015258789,35.269771575927734,88.99432373046875
2006-02-23,54.63999938964844,35.17576599121094,88.8635482788086
2006-02-24,55.63999938964844,35.269771575927734,89.09069061279297
2006-02-27,55.220001220703125,35.66301345825195,89.12512969970703
2006-02-28,56.06999969482422,35.133018493652344,88.27836608886719
2006-03-01,56.099998474121094,35.61171340942383,89.06317138671875
2006-03-02,56.7400016784668,35.63736343383789,89.0562973022461
2006-03-03,56.279998779296875,35.43220520019531,88.64323425292969
2006-03-06,55.22999954223633,35.12445831298828,88.237060546875
2006-03-07,54.95000076293945,34.919307708740234,88.09937286376953
2006-03-08,53.970001220703125,34.93642044067383,88.28521728515625
2006-03-09,54.2400016784668,34.63723373413086,87.69319915771484
2006-03-10,53.83000183105469,34.671417236328125,88.52620697021484
2006-03-13,54.310001373291016,34.77400207519531,88.6914291381836
2006-03-14,54.869998931884766,35.36381149291992,89.62079620361328
2006-03-15,55.119998931884766,35.66301345825195,90.02013397216797
2006-03-16,55.34000015258789,35.36381149291992,90.2059555053711
2006-03-17,55.119998931884766,35.457054138183594,90.28130340576172
2006-03-20,55.16999816894531,35.542598724365234,90.13614654541016
2006-03-21,54.83000183105469,35.16623306274414,89.56941986083984
2006-03-22,54.75,35.25176239013672,90.11544036865234
2006-03-23,54.70000076293945,35.149112701416016,89.92882537841797
2006-03-24,55.709999084472656,35.328739166259766,89.99797821044922
2006-03-27,56.38999938964844,35.337303161621094,89.86661529541016
2006-03-28,56.060001373291016,35.19187927246094,89.31367492675781
2006-03-29,57.06999969482422,35.85908508300781,89.87352752685547
2006-03-30,58.599998474121094,35.970314025878906,89.71458435058594
2006-03-31,58.099998474121094,35.86763381958008,89.73531341552734
2006-04-03,58.470001220703125,35.91044235229492,89.66618347167969
2006-04-04,58.33000183105469,36.107173919677734,90.23987579345703
2006-04-05,58.65999984741211,36.4493293762207,90.55087280273438
2006-04-06,59.279998779296875,36.552001953125,90.45411682128906
2006-04-07,58.59000015258789,36.20126724243164,89.53484344482422
2006-04-10,59.599998474121094,36.14994812011719,89.6731185913086
2006-04-11,59.0099983215332,35.85908508300781,88.91278839111328
2006-04-12,59.43000030517578,35.86763381958008,89.07868194580078
2006-04-13,59.5,36.0130729675293,88.96115112304688
2006-04-17,61.09000015258789,35.63670349121094,88.9266128540039
2006-04-18,61.849998474121094,36.32103729248047,90.33661651611328
2006-04-19,63.75,36.48355484008789,90.50942993164062
2006-04-20,60.959999084472656,36.35525131225586,90.63382720947266
2006-04-21,63.20000076293945,35.927547454833984,90.64765167236328
2006-04-24,61.650001525878906,35.893314361572266,90.48177337646484
2006-04-25,62.779998779296875,35.81632995605469,90.10851287841797
2006-04-26,63.650001525878906,35.80778121948242,90.1292724609375
2006-04-27,62.959999084472656,36.14994812011719,90.56472778320312
2006-04-28,65.08999633789062,35.799217224121094,90.86882019042969
2006-05-01,65.16000366210938,35.44851303100586,90.1292724609375
2006-05-02,66.55000305175781,35.542598724365234,90.80661010742188
2006-05-03,66.45999908447266,35.49128723144531,90.46794128417969
2006-05-04,67.4800033569336,35.78211975097656,90.79279327392578
